Type,Reservation Day,Check-in Day,Occupancy_duration,Decision,Cancel_Date,Type_Marked
True,2023-11-14,2023-12-24,5,0,2023-12-03,Reservation
True,2023-10-16,2023-12-24,13,0,2023-11-14,Reservation
True,2023-11-18,2023-12-25,1,0,2023-12-12,Reservation
True,2023-10-18,2023-12-25,10,0,2023-10-30,Reservation
True,2023-12-05,2023-12-25,1,0,2023-12-25,Reservation
True,2023-12-02,2023-12-25,2,0,2023-12-10,Reservation
True,2023-10-27,2023-12-25,3,0,2023-11-19,Reservation
True,2023-11-22,2023-12-25,3,0,2023-12-11,Reservation
True,2023-11-02,2023-12-25,11,0,2023-11-17,Reservation
True,2023-10-29,2023-12-25,2,0,2023-11-18,Reservation
True,2023-11-03,2023-12-25,4,0,2023-11-27,Reservation
True,2023-11-24,2023-12-25,3,0,2023-12-21,Reservation
True,2023-11-09,2023-12-26,9,0,2023-12-04,Reservation
True,2023-11-11,2023-12-26,3,0,2023-11-28,Reservation
True,2023-10-20,2023-12-26,1,0,2023-11-07,Reservation
True,2023-11-15,2023-12-26,3,0,2023-11-29,Reservation
True,2023-11-30,2023-12-26,1,0,2023-12-23,Reservation
True,2023-11-29,2023-12-26,12,0,2023-12-18,Reservation
True,2023-12-03,2023-12-27,5,0,2023-12-15,Reservation
True,2023-10-30,2023-12-27,9,0,2023-11-14,Reservation
True,2023-10-18,2023-12-27,3,0,2023-10-30,Reservation
True,2023-10-25,2023-12-27,6,0,2023-11-09,Reservation
True,2023-11-24,2023-12-27,2,0,2023-12-12,Reservation
True,2023-11-16,2023-12-27,7,0,2023-11-29,Reservation
True,2023-11-29,2023-12-27,6,0,2023-12-15,Reservation
True,2023-10-22,2023-12-28,1,0,2023-11-05,Reservation
True,2023-10-29,2023-12-28,6,0,2023-11-11,Reservation
True,2023-10-25,2023-12-28,5,0,2023-11-14,Reservation
True,2023-10-15,2023-12-28,1,0,2023-11-07,Reservation
True,2023-11-16,2023-12-29,6,0,2023-12-10,Reservation
True,2023-11-19,2023-12-29,4,0,2023-12-08,Reservation
True,2023-11-30,2023-12-29,5,0,2023-12-17,Reservation
True,2023-10-30,2023-12-29,2,0,2023-11-18,Reservation
True,2023-10-30,2023-12-30,7,0,2023-11-19,Reservation
True,2023-11-05,2023-12-30,1,0,2023-11-22,Reservation
True,2023-11-27,2023-12-30,3,0,2023-12-13,Reservation
True,2023-10-14,2023-12-30,1,0,2023-11-05,Reservation
True,2023-11-23,,6,0,2023-12-19,Reservation
True,2023-11-28,,5,0,2023-12-27,Reservation
True,2023-11-12,,2,0,2023-11-29,Reservation
True,2023-12-10,,2,1,,Reservation
True,2023-11-09,,3,0,2023-11-24,Reservation
True,2023-10-23,,14,0,2023-11-05,Reservation
True,2023-11-19,,8,0,2023-12-01,Reservation
True,2023-12-13,,3,0,,Reservation
True,2023-11-10,,1,0,2023-11-25,Reservation
True,2023-11-15,,3,0,2023-12-01,Reservation
True,2023-11-27,,1,0,2023-12-15,Reservation
True,2023-11-01,,6,0,2023-11-28,Reservation
True,2023-10-16,,7,0,2023-11-04,Reservation
True,2023-12-05,,6,0,2023-12-24,Reservation
True,2023-10-27,,6,0,2023-11-22,Reservation
True,2023-10-24,,5,0,2023-11-06,Reservation
True,2023-10-20,,2,0,2023-11-17,Reservation
True,2023-12-02,,2,0,2023-12-21,Reservation
True,2023-10-17,,1,0,2023-11-05,Reservation
True,2023-11-21,,7,0,2023-12-12,Reservation
True,2023-11-14,,22,0,2023-11-26,Reservation
True,2023-11-23,,5,0,2023-12-19,Reservation
True,2023-11-14,,6,0,2023-12-04,Reservation
True,2023-12-15,,2,0,2023-12-27,Reservation
True,2023-12-15,,2,0,,Reservation
